10000
4626,4704
4626,4771
4626,4692
4626,4634
4626,4703
4626,4647
4626,4756
4626,4678
4632,4777
4632,4670
4632,4741
4632,4666
4632,4764
4632,4773
4632,4656
4713,4796
4713,4678
4713,4674
4713,4643
4633,4655
4633,4680
4633,4705
4633,4729
4633,4720
4633,4738
4633,4758
4633,4698
4633,4788
4774,4713
4774,4774
4774,4639
4774,4679
4774,4755
4774,4789
4774,4792
4649,4679
4649,4789
4649,4735
4649,4737
4649,4676
4649,4747
4649,4754
4649,4627
4651,4654
4651,4623
4651,4723
4651,4727
4651,4747
4651,4788
4759,4781
4759,4796
4759,4785
4759,4754
4759,4653
4759,4787
4759,4624
4658,4659
4658,4737
4658,4732
4658,4684
4709,4740
4709,4796
4709,4752
4709,4634
4798,4621
4798,4639
4798,4645
4798,4650
4798,4763
4798,4608
4798,4693
4615,4634
4615,4712
4615,4694
4615,4758
4615,4711
4615,4624
4615,4755
4615,4692
4623,4628
4623,4636
4623,4674
4623,4624
4623,4623
4623,4639
4623,4676
4623,4762
4635,4638
4635,4690
4635,4742
4635,4681
4635,4647
4635,4716
4635,4724
4635,4670
4646,4766
4646,4735
4646,4705
4646,4757
4646,4745
4646,4668
4777,4792
4777,4732
4777,4734
4743,4785
4743,4602
4743,4699
4743,4653
4743,4738
4743,4732
4627,4695
4627,4710
4627,4733
4627,4755
4627,4734
4627,4764
4627,4765
4627,4658
4627,4703
4648,4659
4648,4719
4648,4607
4648,4741
4652,4662
4652,4754
4652,4780
4652,4728
4652,4691
4652,4615
4652,4713
4652,4668
4665,4677
4665,4728
4665,4748
4665,4799
4665,4615
4665,4627
4702,4724
4702,4676
4702,4637
4702,4651
4702,4722
4792,4773
4792,4740
4792,4741
4792,4767
4792,4779
4792,4720
4792,4672
4676,4777
4676,4612
4676,4673
4676,4709
4676,4755
4676,4782
4676,4644
4676,4739
4676,4768
4766,4698
4766,4600
4766,4709
4766,4666
4687,4772
4687,4714
4687,4747
4687,4671
4687,4677
4687,4701
4687,4759
4634,4785
4634,4718
4634,4791
4634,4697
4634,4709
4634,4780
4634,4776
4634,4777
4737,4698
4737,4777
4737,4647
4737,4701
4737,4738
4737,4799
4737,4728
4737,4679
4613,4617
4613,4619
4613,4622
4613,4639
4613,4744
4613,4691
4613,4662
4613,4692
4613,4688
4613,4767
4614,4663
4614,4726
4614,4694
4614,4688
4614,4786
4614,4739
4614,4705
4614,4716
4693,4700
4693,4614
4693,4602
4693,4672
4693,4734
4693,4622
4693,4694
4693,4638
4693,4769
4751,4697
4751,4773
4751,4660
4751,4758
4751,4601
4751,4775
4677,4678
4677,4722
4677,4767
4677,4676
4677,4666
4677,4616
4677,4771
4677,4669
4677,4602
4677,4613
4677,4640
4667,4753
4667,4608
4667,4770
4643,4636
4643,4705
4643,4711
4643,4600
4643,4779
4643,4652
4643,4721
4643,4678
4643,4629
4643,4773
4618,4620
4618,4661
4618,4773
4618,4787
4618,4601
4618,4627
4618,4739
4618,4778
4690,4724
4690,4720
4690,4730
4690,4736
4690,4786
4716,4613
4716,4688
4716,4639
4716,4768
4716,4788
4716,4669
4716,4683
4700,4762
4700,4711
4700,4751
4617,4672
4617,4736
4617,4715
4617,4673
4617,4611
4617,4704
4617,4693
4617,4703
4619,4694
4619,4774
4619,4696
4619,4622
4619,4651
4619,4762
4639,4658
4639,4749
4639,4612
4639,4677
4639,4705
4639,4791
4639,4619
4744,4711
4744,4683
4744,4616
4744,4691
4744,4653
4744,4758
4691,4730
4691,4769
4691,4792
4691,4743
4691,4628
4691,4651
4691,4777
4691,4614
4691,4648
4662,4723
4662,4758
4662,4630
4692,4711
4692,4688
4692,4795
4692,4799
4692,4740
4692,4701
4688,4626
4688,4676
4688,4619
4767,4737
4767,4739
4767,4656
4767,4640
4767,4777
4767,4632
4767,4746
4663,4669
4663,4792
4663,4760
4663,4767
4663,4685
4663,4775
4726,4776
4726,4670
4726,4651
4726,4747
4726,4603
4726,4778
4739,4628
4739,4694
4758,4620
4758,4714
4758,4697
4758,4639
4758,4734
4758,4646
4758,4648
4758,4689
4711,4718
4711,4601
4711,4724
4711,4799
4711,4701
4755,4688
4755,4663
4755,4722
4755,4726
4755,4703
4724,4758
4724,4770
4724,4715
4724,4638
4724,4750
4724,4635
4671,4790
4671,4697
4671,4647
4671,4724
4671,4729
4671,4796
4672,4701
4672,4623
4672,4711
4672,4775
4672,4777
4672,4772
4672,4613
4736,4676
4736,4747
4736,4649
4736,4781
4736,4718
4736,4619
4736,4744
4736,4773
4736,4684
4704,4760
4704,4686
4704,4715
4704,4755
4704,4770
4703,4717
4703,4605
4703,4740
4703,4638
4703,4787
4703,4730
4703,4782
4703,4742
4703,4614
4773,4642
4773,4603
4773,4639
4773,4753
4773,4719
4773,4731
4773,4767
4787,4734
4787,4638
4787,4741
4787,4777
4787,4790
4696,4709
4696,4747
4696,4668
4696,4682
4696,4604
4696,4633
4696,4638
4762,4770
4762,4643
4762,4653
4762,4742
4645,4720
4645,4612
4645,4618
4645,4625
4645,4717
4645,4775
4645,4776
4666,4671
4666,4677
4666,4660
4666,4755
4666,4714
4666,4636
4666,4654
4629,4699
4629,4797
4629,4748
4629,4744
4629,4728
4629,4623
4629,4617
4675,4639
4675,4657
4675,4663
4675,4611
4675,4687
4675,4667
4772,4794
4772,4616
4772,4798
4772,4700
4772,4684
4772,4770
4772,4762
4772,4776
4772,4665
4718,4601
4718,4624
4718,4783
4718,4693
4718,4729
4708,4732
4708,4761
4708,4765
4708,4661
4708,4721
4708,4717
4708,4615
4708,4787
4708,4718
4625,4631
4625,4637
4625,4670
4625,4721
4625,4700
4625,4772
4625,4770
4625,4719
4625,4626
4657,4769
4657,4652
4657,4755
4657,4615
4657,4740
4714,4738
4714,4671
4714,4742
4714,4739
4714,4796
4631,4650
4631,4667
4631,4703
4631,4727
4631,4701
4631,4712
4631,4748
4631,4607
4628,4748
4628,4680
4628,4681
4628,4714
4628,4601
4628,4633
4628,4604
4628,4797
4636,4641
4636,4642
4636,4676
4636,4769
4636,4606
4636,4725
4636,4615
4636,4625
4674,4691
4674,4719
4674,4745
4674,4693
4674,4657
4674,4690
4790,4676
4790,4601
4790,4770
4790,4789
4790,4772
4790,4736
4790,4671
4660,4697
4660,4698
4660,4783
4660,4683
4660,4618
4660,4778
4660,4686
4785,4768
4785,4762
4785,4663
4785,4776
4637,4605
4637,4734
4637,4659
4637,4688
4637,4663
4637,4641
4637,4791
4637,4762
4637,4622
4670,4712
4670,4748
4670,4625
4670,4738
4670,4764
4670,4667
4670,4696
4770,4786
4770,4768
4770,4643
4770,4769
4719,4707
4719,4787
4719,4676
4719,4682
4719,4683
4719,4714
4719,4680
4771,4692
4771,4756
4771,4737
4771,4637
4771,4799
4771,4787
4771,4601
4771,4781
4678,4639
4678,4725
4678,4634
4678,4687
4678,4654
4678,4790
4678,4607
4695,4752
4695,4607
4695,4786
4695,4635
4710,4682
4710,4693
4710,4760
4710,4726
4710,4653
4733,4744
4733,4784
4733,4759
4733,4757
4733,4639
4733,4689
4733,4658
4733,4734
4733,4699
4734,4612
4734,4676
4764,4728
4764,4666
4764,4634
4764,4785
4765,4691
4765,4625
4765,4601
4765,4779
4765,4714
4765,4723
4748,4660
4748,4663
4748,4749
4748,4644
4748,4633
4680,4778
4680,4795
4680,4739
4680,4704
4680,4740
4681,4735
4681,4791
4681,4754
4681,4613
4681,4677
4681,4698
4681,4737
4797,4788
4797,4657
4797,4699
4797,4765
4797,4734
4797,4649
4797,4672
4797,4694
4797,4780
4699,4706
4699,4725
4699,4711
4699,4601
4699,4785
4699,4673
4699,4716
4728,4747
4728,4752
4728,4673
4728,4791
4728,4719
4728,4656
4682,4797
4682,4669
4682,4670
4650,4655
4650,4692
4650,4634
4650,4748
4650,4783
4650,4659
4650,4790
4650,4786
4701,4741
4701,4633
4701,4666
4701,4732
4701,4727
4701,4771
4701,4760
4701,4661
4729,4634
4729,4694
4729,4667
4729,4754
4729,4652
4720,4734
4720,4630
4720,4710
4738,4746
4738,4775
4738,4703
4738,4615
4738,4601
4698,4772
4698,4734
4698,4683
4698,4789
4698,4787
4698,4747
4698,4622
4698,4713
4791,4604
4791,4733
4791,4751
4791,4773
4791,4691
4697,4751
4697,4799
4697,4623
4697,4798
4697,4656
4697,4737
4776,4782
4776,4711
4776,4624
4776,4678
4776,4755
4742,4757
4742,4737
4742,4654
4742,4656
4742,4642
4742,4706
4641,4689
4641,4728
4641,4731
4641,4694
4641,4748
4641,4796
4641,4664
4642,4682
4642,4688
4642,4707
4642,4694
4642,4735
4642,4729
4642,4738
4642,4674
4642,4783
4769,4787
4769,4737
4769,4627
4769,4764
4769,4746
4725,4629
4725,4647
4725,4737
4757,4655
4757,4717
4757,4658
4757,4634
4747,4737
4747,4729
4747,4677
4747,4631
4747,4672
4747,4638
4747,4611
4752,4697
4752,4633
4752,4720
4752,4783
4752,4733
4752,4738
4731,4752
4731,4628
4731,4702
4731,4725
4731,4762
4731,4747
4731,4733
4689,4702
4689,4757
4689,4774
4689,4603
4689,4733
4689,4728
4689,4619
4689,4673
4796,4645
4796,4612
4796,4618
4796,4709
4796,4740
4796,4731
4796,4715
4796,4604
4707,4759
4707,4763
4707,4790
4707,4677
4707,4631
4707,4680
4707,4777
4707,4689
4735,4620
4735,4771
4735,4656
4735,4694
4717,4742
4717,4740
4717,4736
4717,4789
4717,4747
4717,4739
4717,4689
4717,4738
4775,4793
4775,4711
4775,4670
4775,4707
4775,4609
4775,4603
4775,4714
4745,4618
4745,4745
4745,4646
4745,4670
4745,4619
4745,4664
4668,4692
4668,4696
4668,4737
4668,4752
4668,4601
4668,4665
4679,4708
4679,4794
4679,4783
4679,4798
4679,4605
4679,4699
4679,4762
4679,4694
4754,4744
4754,4626
4754,4617
4754,4643
4754,4745
4754,4687
4654,4739
4654,4776
4654,4740
4654,4718
4723,4732
4723,4770
4723,4661
4723,4607
4723,4642
4723,4737
4723,4792
4763,4677
4763,4615
4763,4673
4763,4606
4763,4688
4763,4788
4763,4693
4763,4796
4763,4611
4740,4741
4740,4773
4740,4630
4740,4675
4740,4749
4740,4788
4740,4702
4740,4651
4740,4683
4761,4759
4761,4799
4761,4711
4761,4670
4761,4610
4685,4750
4685,4724
4685,4641
4685,4768
4685,4775
4722,4602
4722,4646
4722,4790
4722,4661
4722,4675
4722,4755
4722,4612
4793,4677
4793,4666
4793,4643
4793,4687
4793,4717
4793,4740
4793,4622
4732,4779
4732,4721
4732,4725
4732,4641
4669,4701
4669,4636
4669,4656
4669,4681
4669,4638
4760,4663
4760,4649
4760,4637
4760,4740
4760,4674
4760,4721
4760,4733
4799,4601
4799,4650
4799,4740
4799,4681
4799,4657
4753,4756
4753,4778
4753,4682
4753,4643
4753,4733
4753,4657
4753,4722
4753,4699
4782,4743
4782,4655
4782,4746
4782,4790
4782,4720
4782,4652
4782,4651
4782,4749
4782,4793
4768,4698
4768,4618
4768,4623
4768,4629
4768,4631
4768,4661
4794,4720
4794,4734
4794,4634
4794,4715
4794,4604
4794,4789
4794,4796
4794,4660
4794,4792
4795,4651
4795,4789
4795,4721
4795,4675
4795,4690
4795,4786
4750,4785
4750,4788
4750,4638
4750,4776
4706,4775
4706,4639
4706,4740
4706,4787
4784,4714
4784,4605
4784,4604
4784,4712
4784,4744
4784,4703
4784,4659
4784,4723
4781,4681
4781,4721
4781,4669
4781,4615
4800,4801
4800,4802
4800,4812
4800,4815
4800,4866
4800,4995
4801,4803
4801,4809
4801,4813
4801,4822
4801,4825
4801,4905
4801,4924
4801,4993
4801,4887
4801,4959
4801,4939
4801,4886
4801,4828
4802,4804
4802,4805
4802,4814
4802,4817
4802,4845
4802,4834
4802,4896
4802,4965
4802,4824
4802,4813
4802,4826
4812,4852
4812,4900
4812,4979
4812,4857
4812,4872
4812,4890
4812,4984
4815,4869
4815,4961
4815,4951
4815,4906
4815,4813
4866,4872
4866,4915
4866,4919
4866,4927
4866,4891
4866,4982
4866,4975
4995,4811
4995,4942
4995,4808
4995,4859
4995,4958
4995,4894
4995,4992
4995,4923
4803,4808
4803,4815
4803,4990
4803,4882
4803,4989
4803,4967
4803,4923
4809,4848
4809,4988
4809,4958
4809,4937
4809,4833
4809,4803
4813,4821
4813,4906
4813,4917
4813,4928
4813,4800
4813,4976
4813,4845
4813,4848
4813,4940
4822,4828
4822,4846
4822,4934
4822,4805
4822,4931
4825,4863
4825,4886
4825,4952
4825,4855
4825,4812
4905,4828
4905,4913
4905,4941
4905,4822
4905,4970
4905,4953
4905,4957
4924,4895
4924,4842
4924,4811
4924,4814
4924,4955
4993,4809
4993,4881
4993,4928
4993,4937
4993,4967
4993,4829
4887,4851
4887,4868
4887,4895
4887,4843
4887,4887
4959,4967
4959,4907
4959,4986
4959,4932
4959,4957
4959,4987
4959,4947
4939,4987
4939,4907
4939,4981
4939,4947
4886,4966
4886,4945
4886,4999
4828,4843
4828,4892
4828,4965
4828,4986
4828,4818
4828,4990
4828,4958
4828,4914
4804,4806
4804,4807
4804,4902
4804,4934
4804,4841
4804,4846
4804,4909
4805,4810
4805,4811
4805,4831
4805,4844
4805,4889
4805,4903
4805,4927
4814,4827
4814,4813
4814,4840
4814,4985
4814,4969
4814,4932
4817,4820
4817,4834
4817,4837
4817,4937
4817,4855
4817,4890
4817,4887
4817,4861
4817,4904
4817,4906
4845,4935
4845,4858
4845,4806
4845,4874
4845,4921
4845,4873
4834,4836
4834,4993
4834,4866
4834,4821
4834,4869
4834,4977
4896,4840
4896,4994
4896,4947
4896,4996
4896,4938
4896,4849
4965,4993
4965,4903
4965,4821
4965,4876
4965,4866
4965,4823
4824,4826
4824,4933
4824,4802
4824,4980
4824,4804
4824,4942
4824,4836
4824,4965
4824,4912
4826,4957
4826,4968
4826,4801
4826,4888
4826,4837
4826,4980
4826,4979
4826,4949
4808,4840
4808,4885
4808,4808
4808,4861
4808,4878
4808,4849
4808,4959
4808,4866
4808,4803
4990,4917
4990,4984
4990,4855
4990,4840
4990,4884
4990,4949
4990,4822
4990,4929
4990,4836
4882,4910
4882,4824
4882,4983
4882,4948
4882,4892
4882,4998
4882,4912
4989,4979
4989,4920
4989,4916
4989,4818
4989,4805
4989,4857
4967,4827
4967,4920
4967,4919
4967,4857
4967,4989
4967,4863
4967,4829
4967,4825
4923,4991
4923,4815
4923,4956
4923,4907
4923,4886
4923,4873
4923,4823
4923,4923
4806,4926
4806,4800
4806,4891
4806,4827
4806,4849
4806,4892
4806,4851
4806,4852
4807,4818
4807,4953
4807,4846
4807,4918
4807,4978
4807,4810
4902,4910
4902,4803
4902,4819
4902,4864
4902,4844
4934,4803
4934,4889
4934,4845
4934,4995
4934,4927
4934,4890
4934,4864
4841,4850
4841,4896
4841,4922
4841,4808
4841,4957
4841,4967
4841,4847
4841,4869
4841,4921
4846,4854
4846,4876
4846,4921
4846,4825
4846,4926
4846,4933
4846,4851
4846,4959
4909,4860
4909,4817
4909,4958
4909,4814
4909,4955
4810,4819
4810,4829
4810,4835
4810,4862
4810,4928
4810,4897
4810,4804
4810,4932
4810,4899
4811,4816
4811,4823
4811,4891
4811,4930
4811,4928
4811,4994
4811,4837
4811,4953
4831,4877
4831,4815
4831,4857
4831,4973
4831,4955
4831,4864
4831,4884
4831,4818
4831,4825
4844,4917
4844,4946
4844,4843
4844,4878
4844,4980
4844,4991
4844,4948
4844,4827
4844,4905
4889,4892
4889,4863
4889,4986
4889,4937
4889,4997
4889,4940
4889,4867
4903,4817
4903,4900
4903,4956
4927,4826
4927,4811
4927,4922
4927,4969
4927,4887
4927,4938
4926,4804
4926,4830
4926,4819
4926,4815
4926,4887
4926,4849
4926,4977
4891,4808
4891,4850
4891,4801
4891,4942
4891,4830
4827,4832
4827,4962
4827,4976
4827,4843
4827,4978
4827,4936
4827,4989
4849,4858
4849,4866
4849,4887
4849,4951
4849,4970
4849,4986
4849,4998
4849,4862
4849,4961
4849,4865
4849,4948
4892,4909
4892,4929
4892,4893
4892,4877
4892,4866
4892,4839
4892,4845
4892,4919
4892,4911
4892,4818
4851,4851
4851,4997
4851,4847
4851,4868
4851,4848
4851,4860
4851,4810
4851,4963
4851,4806
4852,4879
4852,4901
4852,4934
4852,4882
4852,4998
4818,4830
4818,4907
4818,4888
4818,4979
4818,4894
4818,4865
4818,4944
4818,4890
4818,4999
4953,4954
4953,4965
4953,4829
4953,4980
4953,4923
4953,4800
4953,4983
4953,4961
4953,4826
4918,4801
4918,4983
4918,4877
4918,4809
4978,4815
4978,4892
4978,4817
4978,4929
4978,4847
4978,4833
4978,4971
4840,4857
4840,4874
4840,4965
4840,4946
4840,4812
4840,4927
4840,4924
4840,4979
4840,4907
4885,4958
4885,4874
4885,4906
4885,4889
4885,4833
4885,4952
4861,4890
4861,4838
4861,4811
4861,4954
4861,4972
4861,4961
4861,4929
4861,4817
4878,4899
4878,4941
4878,4992
4878,4840
4878,4904
4878,4837
4878,4811
4848,4853
4848,4884
4848,4956
4848,4994
4848,4937
4848,4802
4848,4829
4848,4864
4988,4898
4988,4853
4988,4871
4988,4995
4988,4901
4988,4830
4988,4960
4958,4874
4958,4848
4958,4933
4958,4845
4958,4840
4937,4949
4937,4978
4937,4810
4937,4990
4937,4890
4937,4879
4833,4914
4833,4954
4833,4800
4833,4885
4833,4821
4833,4843
4833,4833
4833,4989
4819,4859
4819,4947
4819,4966
4819,4979
4819,4983
4819,4945
4819,4944
4819,4921
4819,4939
4819,4804
4819,4914
4819,4886
4819,4997
4829,4838
4829,4842
4829,4865
4829,4858
4829,4862
4829,4824
4829,4886
4829,4990
4835,4871
4835,4923
4835,4944
4835,4980
4835,4813
4835,4996
4835,4970
4835,4907
4835,4937
4862,4893
4862,4960
4862,4898
4862,4809
4928,4958
4928,4809
4928,4948
4928,4929
4928,4950
4928,4990
4928,4949
4897,4995
4897,4829
4897,4925
4897,4897
4897,4962
4897,4803
4897,4976
4897,4907
4897,4814
4932,4891
4932,4979
4932,4910
4932,4943
4932,4849
4899,4997
4899,4832
4899,4817
4899,4992
4899,4939
4899,4914
4899,4834
4816,4882
4816,4973
4816,4989
4816,4956
4816,4836
4816,4837
4816,4846
4816,4970
4823,4856
4823,4998
4823,4841
4823,4993
4823,4862
4823,4901
4823,4955
4930,4974
4930,4827
4930,4850
4930,4967
4930,4840
4930,4930
4930,4838
4994,4911
4994,4873
4994,4817
4994,4985
4994,4849
4994,4811
4994,4897
4837,4878
4837,4883
4837,4833
4900,4950
4900,4808
4900,4860
4900,4813
4900,4848
4900,4866
4900,4872
4979,4885
4979,4906
4979,4816
4979,4934
4979,4980
4857,4944
4857,4964
4857,4813
4872,4955
4872,4842
4872,4815
4872,4878
4872,4915
4872,4902
4872,4917
4872,4892
4872,4989
4872,4938
4890,4990
4890,4815
4890,4904
4890,4835
4890,4934
4890,4823
4890,4814
4890,4985
4890,4983
4890,4955
4984,4980
4984,4976
4984,4820
4984,4825
4821,4847
4821,4851
4821,4870
4821,4885
4821,4874
4821,4978
4821,4891
4821,4897
4906,4898
4906,4857
4906,4839
4906,4924
4906,4979
4906,4958
4906,4811
4906,4912
4917,4938
4917,4961
4917,4957
4917,4916
4917,4871
4917,4928
4917,4818
4976,4826
4976,4944
4976,4868
4976,4875
4976,4801
4976,4915
4976,4816
4940,4873
4940,4950
4985,4935
4985,4813
4985,4801
4985,4997
4969,4840
4969,4913
4969,4921
4969,4899
4969,4812
4969,4869
4969,4885
4969,4918
4869,4912
4869,4960
4869,4833
4869,4863
4961,4942
4961,4928
4961,4983
4961,4856
4961,4995
4961,4953
4961,4819
4961,4899
4951,4963
4951,4818
4951,4945
4951,4810
4951,4805
4951,4820
4951,4946
4951,4968
4973,4981
4973,4931
4973,4986
4973,4891
4956,4912
4956,4938
4956,4821
4956,4943
4956,4968
4836,4846
4836,4849
4836,4964
4836,4981
4836,4949
4836,4972
4836,4952
4836,4965
4836,4896
4970,4958
4970,4874
4970,4857
4970,4930
4970,4919
4970,4961
4970,4915
4820,4824
4820,4875
4820,4903
4820,4943
4820,4881
4820,4935
4820,4967
4820,4873
4855,4873
4855,4868
4855,4957
4855,4819
4904,4874
4904,4934
4904,4970
4904,4944
4904,4878
4904,4854
4904,4967
4830,4841
4830,4952
4830,4867
4830,4882
4830,4999
4830,4894
4907,4920
4907,4905
4907,4913
4907,4891
4907,4940
4907,4852
4907,4812
4907,4959
4888,4894
4888,4868
4888,4982
4888,4849
4888,4839
4888,4863
4888,4897
4894,4939
4894,4960
4894,4996
4894,4866
4894,4911
4894,4994
4894,4988
4894,4882
4894,4875
4894,4958
4865,4965
4865,4922
4865,4879
4865,4909
4865,4926
4944,4894
4944,4946
4944,4880
4944,4992
4944,4995
4944,4914
4999,4830
4999,4805
4999,4907
4859,4840
4859,4805
4859,4972
4859,4936
4859,4877
4947,4859
4947,4802
4947,4905
4947,4823
4947,4919
4947,4996
4947,4900
4947,4927
4966,4864
4966,4925
4966,4869
4966,4817
4983,4932
4983,4839
4983,4885
4983,4956
4983,4873
4945,4874
4945,4822
4945,4939
4945,4801
4945,4934
4945,4907
4945,4910
4921,4932
4921,4874
4921,4903
4921,4904
4921,4882
4921,4994
4914,4975
4914,4916
4914,4904
4914,4999
4914,4845
4914,4984
4914,4978
4914,4947
4914,4915
4997,4930
4997,4870
4997,4804
4997,4873
4997,4838
4997,4998
4997,4805
4875,4904
4875,4981
4875,4932
4875,4922
4875,4934
4875,4857
4943,4967
4943,4920
4943,4806
4943,4935
4943,4944
4943,4827
4943,4948
4943,4897
4943,4928
4881,4897
4881,4953
4881,4933
4881,4934
4881,4859
4881,4821
4881,4932
4935,4909
4935,4828
4935,4880
4935,4884
4935,4819
4935,4901
4935,4967
4935,4940
4935,4968
4873,4918
4873,4969
4873,4885
4873,4837
4873,4907
4873,4865
4873,4944
4873,4873
4873,4988
4847,4855
4847,4811
4847,4983
4847,4969
4847,4907
4847,4914
4847,4842
4847,4993
4847,4965
4847,4977
4870,4898
4870,4912
4870,4949
4870,4886
4870,4817
4870,4855
4874,4927
4874,4996
4874,4840
4874,4870
4874,4860
4931,4863
4931,4998
4931,4907
4931,4820
4931,4881
4931,4932
4856,4940
4856,4971
4856,4819
4856,4879
4856,4869
4856,4983
4856,4863
4998,4958
4998,4872
4998,4912
4998,4809
4998,4812
4998,4972
4901,4988
4901,4850
4901,4907
4901,4870
4901,4949
4901,4994
4955,4976
4955,4935
4955,4867
4955,4926
4955,4904
4955,4972
4955,4814
4933,4994
4933,4827
4933,4960
4933,4894
4933,4923
4933,4972
4933,4933
4933,4975
4980,4870
4980,4868
4980,4858
4980,4850
4980,4922
4980,4975
4980,4835
4942,4978
4942,4804
4942,4838
4942,4917
4942,4811
4942,4900
4942,4826
4942,4816
4912,4913
4912,4847
4912,4801
4912,4817
4863,4868
4863,4889
4863,4911
4863,4801
4863,4864
4863,4987
4863,4828
4863,4904
4863,4887
4952,4809
4952,4888
4952,4870
4952,4861
4952,4804
4952,4999
4952,4961
4957,4896
4957,4870
4957,4917
4957,4999
4957,4820
4957,4834
4957,4892
4968,4979
4968,4994
4968,4990
4949,4973
4949,4937
4949,4919
4949,4950
4949,4903
4832,4833
4832,4839
4832,4864
4832,4908
4832,4936
4832,4861
4832,4849
4832,4814
4962,4974
4962,4893
4962,4869
4962,4959
4962,4903
4962,4911
4962,4847
4843,4860
4843,4904
4843,4862
4843,4864
4843,4969
4843,4906
4843,4836
4843,4835
4843,4942
4936,4948
4936,4804
4936,4800
4936,4985
4936,4898
4936,4845
4936,4937
4936,4978
4936,4813
4986,4885
4986,4827
4986,4996
4986,4894
4986,4967
4838,4888
4838,4919
4838,4884
4838,4885
4838,4859
4842,4863
4842,4911
4842,4996
4842,4814
4842,4927
4842,4859
4842,4938
4842,4922
4858,4881
4858,4853
4858,4850
4858,4992
4858,4832
4867,4985
4867,4989
4867,4850
4867,4826
4867,4832
4877,4958
4877,4924
4877,4888
4877,4981
4877,4907
4877,4918
4877,4811
4877,4837
4877,4800
4864,4972
4864,4801
4864,4924
4864,4877
4864,4894
4864,4889
4864,4937
4864,4869
4864,4813
4884,4840
4884,4870
4884,4995
4884,4993
4884,4915
4839,4867
4839,4902
4839,4959
4839,4815
4839,4848
4839,4906
4839,4947
4839,4925
4908,4909
4954,4999
4954,4992
4954,4968
4954,4970
4954,4989
4954,4857
4954,4828
4977,4982
4977,4869
4977,4823
4977,4809
4977,4891
4977,4811
4977,4856
4977,4848
4871,4964
4871,4984
4871,4821
4871,4969
4871,4934
4871,4805
4871,4864
4871,4876
4871,4904
4871,4952
4871,4902
4996,4922
4996,4891
4996,4996
4996,4909
4996,4945
4996,4887
4996,4982
4964,4809
4964,4802
4964,4943
4964,4999
4964,4859
4964,4985
4981,4934
4981,4928
4981,4848
4981,4867
4981,4819
4981,4865
4981,4910
4972,4952
4972,4947
4972,4933
4972,4816
4972,4930
4883,4895
4883,4984
4883,4855
4883,4874
4883,4981
4919,4930
4919,4931
4919,4874
4919,4975
4919,4850
4919,4810
4919,4956
4925,4990
4925,4886
4925,4920
4925,4825
4925,4815
4925,4924
4946,4962
4946,4882
4946,4922
4946,4980
4946,4910
4946,4992
4850,4916
4850,4928
4850,4959
4850,4805
4850,4804
4850,4940
4850,4983
4922,4935
4922,4942
4922,4828
4922,4893
4922,4878
4922,4859
4922,4840
4922,4966
4922,4971
4922,4901
4922,4836
4922,4812
4911,4874
4911,4812
4911,4936
4911,4816
4911,4838
4938,4978
4938,4970
4938,4841
4860,4864
4860,4840
4860,4870
4860,4825
4860,4821
4991,4916
4991,4878
4991,4813
4991,4867
4948,4986
4948,4851
4948,4832
4948,4899
4948,4936
4948,4825
4854,4861
4854,4977
4854,4981
4854,4884
4876,4959
4876,4916
4876,4988
4876,4822
4876,4867
4876,4991
4853,4880
4853,4934
4853,4819
4853,4859
4916,4913
4916,4976
4916,4901
4916,4877
4916,4890
4916,4854
4916,4839
4916,4870
4868,4909
4868,4848
4868,4841
4868,4951
4868,4988
4868,4800
4868,4867
4868,4837
4963,4841
4963,4824
4963,4819
4963,4902
4963,4958
4879,4858
4879,4907
4879,4839
4879,4946
4880,4928
4880,4960
4880,4885
4880,4970
4880,4910
4880,4992
4880,4901
4880,4849
4971,4981
4971,4800
4971,4866
4971,4855
4971,4863
4971,4857
4971,4923
4971,4878
4971,4801
4971,4920
4992,4874
4992,4806
4992,4888
4992,4968
4992,4950
4992,4956
4992,4915
4992,4822
4929,4981
4929,4801
4929,4964
4929,4931
4929,4892
4929,4817
4929,4925
4893,4874
4893,4914
4893,4985
4893,4895
4893,4941
4893,4824
4960,4869
4960,4801
4960,4804
4960,4981
4960,4988
4960,4939
4898,4840
4898,4905
4898,4926
4898,4960
4898,4941
4898,4947
4987,4983
4987,4817
4987,4847
4987,4949
4987,4894
4915,4925
4915,4819
4915,4954
4982,4882
4982,4973
4982,4848
4982,4849
4975,4844
4975,4962
4975,4944
4975,4920
4975,4929
4975,4942
4941,4939
4941,4990
4941,4913
4941,4897
4941,4837
4910,4945
4910,4810
4910,4975
4910,4828
4910,4885
4910,4858
4910,4911
4895,4831
4895,4816
4895,4895
4895,4942
4895,4817
4895,4981
4895,4935
4895,4904
4895,4916
4950,4855
4950,4837
4913,4970
4913,4874
4913,4966
4913,4943
4913,4941
4913,4934
4913,4804
4920,4992
4920,4996
4920,4901
4920,4952
4920,4981
4920,4814
4920,4845
4974,4801
4974,4871
4974,4914
4974,4964
4974,4901
4974,4981
4974,4834
5000,5001
5000,5003
5000,5007
5000,5057
5000,5104
5000,5195
5000,5127
5000,5170
5000,5188
5000,5052
5000,5167
5000,5166
5000,5004
5000,5105
5001,5002
5001,5004
5001,5006
5001,5016
5001,5022
5001,5043
5001,5057
5001,5052
5001,5189
5001,5080
5003,5005
5003,5011
5003,5046
5003,5180
